282     +0.110  +0.359  +0.316
283     -0.110  +0.142  +0.103
284     -0.327  -0.076  -0.113
285     -0.539  -0.291  -0.325
286     -0.732  -0.501  -0.526
287     -0.895  -0.694  -0.708
288     -1.027  -0.857  -0.866
289     -1.126  -0.987  -0.992
290     -1.193  -1.087  -1.083
291     -1.211  -1.155  -1.136
292     -1.182  -1.177  -1.149
293     -1.116  -1.150  -1.121
294     -1.016  -1.087  -1.054
295     -0.879  -0.992  -0.949
296     -0.706  -0.857  -0.811
297     -0.512  -0.689  -0.644
298     -0.302  -0.501  -0.454
299     -0.078  -0.296  -0.248
300     +0.149  -0.076  -0.033
301     +0.366  +0.147  +0.183
302     +0.570  +0.359  +0.392
303     +0.759  +0.559  +0.588
304     +0.919  +0.743  +0.763
305     +1.047  +0.896  +0.910
306     +1.141  +1.021  +1.026
307     +1.191  +1.111  +1.105
308     +1.199  +1.160  +1.145
309     +1.164  +1.165  +1.145
310     +1.094  +1.128  +1.104
311     +0.984  +1.055  +1.024
312     +0.840  +0.945  +0.908
313     +0.665  +0.801  +0.759
314     +0.468  +0.625  +0.584
315     +0.258  +0.427  +0.388
316     +0.040  +0.222  +0.179
317     -0.188  +0.007  -0.037
318     -0.405  -0.220  -0.252
319     -0.596  -0.435  -0.458
320     -0.769  -0.620  -0.647
321     -0.928  -0.791  -0.814
322     -1.044  -0.945  -0.952
323     -1.117  -1.055  -1.056
324     -1.159  -1.124  -1.122
325     -1.161  -1.163  -1.149
326     -1.113  -1.158  -1.136
327     -1.031  -1.106  -1.082
328     -0.913  -1.019  -0.990
329     -0.764  -0.896  -0.863
330     -0.584  -0.743  -0.705
331     -0.386  -0.557  -0.522
332     -0.180  -0.357  -0.321
333     +0.040  -0.149  -0.109
334     +0.261  +0.073  +0.108
335     +0.463  +0.298  +0.320
336     +0.644  +0.503  +0.521
337     +0.808  +0.684  +0.704
338     +0.949  +0.848  +0.862
339     +1.052  +0.989  +0.989
340     +1.108  +1.089  +1.082
341     +1.131  +1.146  +1.136
342     +1.115  +1.165  +1.149
343     +1.058  +1.146  +1.123
344     +0.961  +1.087  +1.056
345     +0.827  +0.984  +0.952
346     +0.669  +0.848  +0.815
347     +0.484  +0.686  +0.648
348     +0.279  +0.496  +0.459
349     +0.068  +0.286  +0.253
350     -0.146  +0.071  +0.038
351     -0.359  -0.149  -0.177
352     -0.554  -0.366  -0.387
353     -0.731  -0.567  -0.583
354     -0.883  -0.747  -0.758
355     -1.004  -0.906  -0.907
356     -1.084  -1.031  -1.023
357     -1.129  -1.114  -1.103
358     -1.137  -1.160  -1.145
359     -1.103  -1.172  -1.145
360     -1.022  -1.141  -1.105
361     -0.907  -1.060  -1.026
362     -0.766  -0.945  -0.911
363     -0.595  -0.806  -0.763
364     -0.393  -0.633  -0.589
365     -0.184  -0.432  -0.393
366     +0.033  -0.220  -0.184
367     +0.248  +0.000  +0.032
368     +0.457  +0.217  +0.247
369     +0.652  +0.427  +0.453
370     +0.826  +0.628  +0.643
371     +0.965  +0.804  +0.810
372     +1.074  +0.948  +0.948
373     +1.146  +1.063  +1.053
374     +1.175  +1.138  +1.121
375     +1.165  +1.172  +1.149
376     +1.114  +1.168  +1.137
377     +1.021  +1.121  +1.084
378     +0.893  +1.033  +0.993
379     +0.735  +0.911  +0.866
380     +0.547  +0.757  +0.709
381     +0.340  +0.574  +0.527
382     +0.122  +0.369  +0.326
383     -0.097  +0.154  +0.114
384     -0.318  -0.064  -0.102
385     -0.529  -0.281  -0.315
386     -0.722  -0.489  -0.516
387     -0.891  -0.684  -0.700
388     -1.021  -0.852  -0.858
389     -1.121  -0.982  -0.986
390     -1.189  -1.082  -1.080
391     -1.211  -1.153  -1.135
392     -1.183  -1.177  -1.150
393     -1.120  -1.150  -1.124
394     -1.025  -1.089  -1.058
395     -0.889  -1.001  -0.955
396     -0.711  -0.867  -0.818
397     -0.521  -0.694  -0.653
398     -0.316  -0.508  -0.464
399     -0.093  -0.308  -0.258
400     +0.137  -0.090  -0.044
401     +0.358  +0.134  +0.172
402     +0.562  +0.349  +0.382
403     +0.751  +0.550  +0.578
404     +0.913  +0.733  +0.754
405     +1.044  +0.892  +0.904
406     +1.135  +1.016  +1.021
407     +1.191  +1.106  +1.102
408     +1.199  +1.160  +1.144
409     +1.166  +1.165  +1.146
410     +1.099  +1.128  +1.107
411     +0.995  +1.060  +1.029
412     +0.849  +0.955  +0.914
413     +0.673  +0.809  +0.767
414     +0.480  +0.633  +0.593
415     +0.271  +0.440  +0.398
416     +0.050  +0.234  +0.189
417     -0.177  +0.017  -0.026
418     -0.393  -0.208  -0.241
419     -0.589  -0.423  -0.448
420     -0.763  -0.613  -0.638
421     -0.920  -0.784  -0.806
422     -1.040  -0.936  -0.945
423     -1.118  -1.053  -1.051
424     -1.155  -1.126  -1.120
425     -1.158  -1.158  -1.149
426     -1.120  -1.155  -1.137
427     -1.038  -1.114  -1.086
428     -0.917  -1.026  -0.995
429     -0.770  -0.899  -0.870
430     -0.599  -0.747  -0.714
431     -0.401  -0.572  -0.532
432     -0.187  -0.371  -0.332
433     +0.031  -0.156  -0.120
434     +0.247  +0.066  +0.097
435     +0.449  +0.283  +0.310
436     +0.638  +0.489  +0.512
437     +0.804  +0.677  +0.695
438     +0.944  +0.843  +0.855
439     +1.046  +0.982  +0.984
440     +1.109  +1.085  +1.078
441     +1.131  +1.146  +1.134
442     +1.116  +1.165  +1.150
443     +1.062  +1.148  +1.125
444     +0.965  +1.092  +1.060
445     +0.833  +0.989  +0.958
446     +0.679  +0.855  +0.822
447     +0.493  +0.696  +0.657
448     +0.288  +0.506  +0.469
449     +0.078  +0.296  +0.264
450     -0.134  +0.081  +0.049
451     -0.346  -0.137  -0.167
452     -0.546  -0.354  -0.377
453     -0.723  -0.557  -0.574
454     -0.877  -0.740  -0.750
455     -0.997  -0.899  -0.900
456     -1.082  -1.023  -1.018
457     -1.129  -1.111  -1.100
458     -1.137  -1.160  -1.143
459     -1.105  -1.172  -1.146
460     -1.027  -1.141  -1.108
461     -0.917  -1.067  -1.031
462     -0.770  -0.955  -0.918
463     -0.602  -0.809  -0.772
464     -0.409  -0.640  -0.598
465     -0.196  -0.447  -0.404
466     +0.024  -0.232  -0.195
467     +0.238  -0.010  +0.021
468     +0.445  +0.205  +0.236
469     +0.645  +0.415  +0.443
470     +0.820  +0.620  +0.633
471     +0.957  +0.799  +0.802
472     +1.066  +0.940  +0.942
473     +1.143  +1.053  +1.049
474     +1.179  +1.136  +1.119
475     +1.165  +1.177  +1.149
476     +1.112  +1.168  +1.138
477     +1.028  +1.119  +1.087
478     +0.905  +1.041  +0.998
479     +0.741  +0.923  +0.873
480     +0.553  +0.762  +0.718
481     +0.355  +0.579  +0.537
482     +0.138  +0.383  +0.337
483     -0.089  +0.169  +0.125
484     -0.308  -0.054  -0.091
485     -0.519  -0.271  -0.304
486     -0.712  -0.479  -0.507
487     -0.883  -0.674  -0.691
488     -1.016  -0.843  -0.851
489     -1.120  -0.977  -0.981
490     -1.185  -1.082  -1.076
491     -1.207  -1.148  -1.133
492     -1.189  -1.172  -1.150
493     -1.128  -1.158  -1.126
494     -1.025  -1.099  -1.062
495     -0.891  -1.001  -0.961
496     -0.724  -0.870  -0.826
497     -0.534  -0.706  -0.662
498     -0.326  -0.523  -0.474
499     -0.099  -0.318  -0.269
500     +0.125  -0.095  -0.055
501     +0.341  +0.122  +0.161
502     +0.553  +0.335  +0.372
503     +0.743  +0.542  +0.569
504     +0.903  +0.725  +0.746
505     +1.037  +0.882  +0.897
506     +1.133  +1.011  +1.016
507     +1.187  +1.104  +1.099
508     +1.199  +1.155  +1.143
509     +1.172  +1.165  +1.147
510     +1.104  +1.136  +1.110
511     +0.997  +1.065  +1.034
512     +0.857  +0.957  +0.921
513     +0.684  +0.818  +0.776
514     +0.487  +0.645  +0.603
515     +0.279  +0.447  +0.409
516     +0.064  +0.242  +0.200
517     -0.162  +0.029  -0.015
518     -0.382  -0.193  -0.231
519     -0.582  -0.413  -0.437
520     -0.753  -0.606  -0.629
521     -0.912  -0.774  -0.798
522     -1.036  -0.928  -0.939
523     -1.115  -1.048  -1.047
524     -1.155  -1.124  -1.117
525     -1.158  -1.158  -1.149
526     -1.123  -1.155  -1.139
527     -1.045  -1.116  -1.089
528     -0.925  -1.033  -1.001
529     -0.777  -0.909  -0.877
530     -0.605  -0.755  -0.722
531     -0.411  -0.579  -0.542
532     -0.199  -0.381  -0.342
533     +0.019  -0.166  -0.131
534     +0.233  +0.054  +0.086
535     +0.440  +0.271  +0.299
536     +0.629  +0.479  +0.502
537     +0.796  +0.669  +0.687
538     +0.935  +0.835  +0.847
539     +1.041  +0.975  +0.978
540     +1.105  +1.080  +1.074
541     +1.131  +1.141  +1.132
542     +1.121  +1.165  +1.150
543     +1.066  +1.153  +1.127
544     +0.969  +1.094  +1.065
545     +0.843  +0.994  +0.964
546     +0.687  +0.865  +0.830
547     +0.502  +0.699  +0.666
548     +0.310  +0.508  +0.479
549     +0.101  +0.313  +0.274
550     -0.123  +0.098  +0.060
551     -0.334  -0.129  -0.156
552     -0.529  -0.347  -0.366
553     -0.707  -0.547  -0.564
554     -0.863  -0.728  -0.742
555     -0.991  -0.889  -0.893
556     -1.076  -1.021  -1.013
557     -1.121  -1.109  -1.097
558     -1.133  -1.155  -1.142
559     -1.107  -1.170  -1.147
560     -1.032  -1.146  -1.111
561     -0.919  -1.072  -1.036
562     -0.778  -0.957  -0.924
563     -0.613  -0.818  -0.780
564     -0.416  -0.652  -0.608
565     -0.204  -0.452  -0.414
566     +0.006  -0.239  -0.206
567     +0.223  -0.024  +0.010
568     +0.435  +0.193  +0.225
569     +0.634  +0.410  +0.432
570     +0.802  +0.613  +0.624
571     +0.945  +0.784  +0.794
572     +1.062  +0.933  +0.936
573     +1.136  +1.055  +1.044
574     +1.167  +1.133  +1.116
575     +1.162  +1.170  +1.148
576     +1.115  +1.170  +1.140
577     +1.026  +1.126  +1.091
578     +0.905  +1.043  +1.004
579     +0.747  +0.926  +0.881
580     +0.563  +0.774  +0.726
581     +0.357  +0.591  +0.547
582     +0.144  +0.388  +0.347
583     -0.077  +0.178  +0.136
584     -0.299  -0.039  -0.080
585     -0.514  -0.261  -0.294
586     -0.703  -0.474  -0.497
587     -0.871  -0.664  -0.682
588     -1.011  -0.833  -0.844
589     -1.115  -0.972  -0.975
590     -1.182  -1.077  -1.072
591     -1.207  -1.148  -1.131
592     -1.185  -1.175  -1.150
593     -1.127  -1.155  -1.128
594     -1.033  -1.102  -1.067
595     -0.897  -1.011  -0.967
596     -0.728  -0.879  -0.834
597     -0.538  -0.716  -0.671
598     -0.330  -0.530  -0.484
599     -0.109  -0.327  -0.280
600     +0.118  -0.112  -0.066
601     +0.342  +0.110  +0.150
602     +0.550  +0.330  +0.361
603     +0.736  +0.532  +0.559
604     +0.901  +0.713  +0.738
605     +1.039  +0.874  +0.890
606     +1.135  +1.009  +1.010
607     +1.187  +1.104  +1.095
608     +1.199  +1.153  +1.142
609     +1.178  +1.163  +1.147
610     +1.113  +1.138  +1.113
611     +1.006  +1.075  +1.038
612     +0.860  +0.967  +0.927
613     +0.691  +0.821  +0.784
614     +0.503  +0.652  +0.612
615     +0.291  +0.467  +0.419
616     +0.064  +0.256  +0.211
617     -0.157  +0.032  -0.004
618     -0.368  -0.186  -0.220
619     -0.571  -0.391  -0.427
620     -0.760  -0.594  -0.620
621     -0.909  -0.777  -0.790
622     -1.028  -0.921  -0.933
623     -1.117  -1.036  -1.042
624     -1.164  -1.119  -1.115
625     -1.167  -1.160  -1.148
626     -1.130  -1.160  -1.140
627     -1.051  -1.119  -1.093
628     -0.937  -1.033  -1.006
629     -0.795  -0.914  -0.884
630     -0.623  -0.769  -0.731
631     -0.421  -0.594  -0.551
632     -0.210  -0.388  -0.353
633     +0.003  -0.176  -0.141
634     +0.221  +0.039  +0.075
635     +0.430  +0.259  +0.288
636     +0.620  +0.469  +0.492
637     +0.789  +0.660  +0.678
638     +0.930  +0.828  +0.840
639     +1.036  +0.970  +0.972
640     +1.102  +1.072  +1.070
641     +1.135  +1.136  +1.130
642     +1.126  +1.168  +1.150
643     +1.069  +1.155  +1.129
644     +0.977  +1.094  +1.069
645     +0.856  +0.999  +0.970
646     +0.700  +0.874  +0.837
647     +0.514  +0.713  +0.675
648     +0.315  +0.523  +0.489
649     +0.106  +0.318  +0.285
650     -0.108  +0.105  +0.071
651     -0.322  -0.115  -0.145
652     -0.522  -0.335  -0.356
653     -0.700  -0.540  -0.554
654     -0.854  -0.721  -0.733
655     -0.984  -0.882  -0.886
656     -1.070  -1.014  -1.008
657     -1.121  -1.102  -1.094
658     -1.138  -1.155  -1.141
659     -1.108  -1.175  -1.148
660     -1.033  -1.148  -1.114
661     -0.924  -1.072  -1.041
662     -0.790  -0.962  -0.931
663     -0.624  -0.828  -0.788
664     -0.427  -0.664  -0.617
665     -0.212  -0.464  -0.424
666     -0.002  -0.247  -0.216
667     +0.210  -0.034  -0.001
668     +0.424  +0.181  +0.214
669     +0.624  +0.401  +0.422
670     +0.792  +0.601  +0.615
671     +0.942  +0.774  +0.786
672     +1.059  +0.931  +0.929
673     +1.129  +1.050  +1.040
674     +1.167  +1.126  +1.113
675     +1.166  +1.170  +1.148
676     +1.117  +1.172  +1.141
677     +1.032  +1.128  +1.094
678     +0.912  +1.050  +1.009
679     +0.753  +0.933  +0.888
680     +0.572  +0.779  +0.735
681     +0.370  +0.601  +0.556
682     +0.155  +0.403  +0.358
683     -0.069  +0.188  +0.147
684     -0.287  -0.032  -0.069
685     -0.500  -0.247  -0.283
686     -0.699  -0.462  -0.487
687     -0.864  -0.660  -0.673
688     -1.002  -0.826  -0.836
689     -1.110  -0.962  -0.969
690     -1.183  -1.072  -1.068
691     -1.207  -1.148  -1.129
692     -1.186  -1.175  -1.150
693     -1.131  -1.158  -1.130
694     -1.037  -1.106  -1.071
695     -0.902  -1.014  -0.973
696     -0.741  -0.884  -0.841
697     -0.550  -0.728  -0.679
698     -0.339  -0.542  -0.494
699     -0.118  -0.337  -0.290
700     +0.108  -0.120  -0.077
701     +0.326  +0.100  +0.139
702     +0.538  +0.315  +0.351
703     +0.729  +0.520  +0.550
704     +0.896  +0.706  +0.729
705     +1.032  +0.870  +0.883
706     +1.129  +1.004  +1.005
707     +1.184  +1.097  +1.092
708     +1.204  +1.150  +1.140
709     +1.179  +1.168  +1.148
710     +1.114  +1.141  +1.115
711     +1.012  +1.075  +1.043
712     +0.872  +0.972  +0.934
713     +0.702  +0.833  +0.792
714     +0.509  +0.662  +0.621
715     +0.303  +0.471  +0.429
716     +0.081  +0.269  +0.222
717     -0.147  +0.049  +0.007
718     -0.362  -0.176  -0.209
719     -0.561  -0.386  -0.417
720     -0.747  -0.584  -0.610
721     -0.902  -0.765  -0.782
722     -1.024  -0.914  -0.926
723     -1.114  -1.031  -1.037
724     -1.164  -1.116  -1.112
725     -1.167  -1.160  -1.147
726     -1.132  -1.160  -1.142
727     -1.057  -1.121  -1.096
728     -0.944  -1.041  -1.011
729     -0.801  -0.921  -0.891
730     -0.632  -0.774  -0.739
731     -0.435  -0.603  -0.561
732     -0.220  -0.403  -0.363
733     -0.005  -0.186  -0.152
734     +0.208  +0.032  +0.064
735     +0.418  +0.247  +0.278
736     +0.612  +0.457  +0.482
737     +0.782  +0.650  +0.669
738     +0.925  +0.821  +0.832
739     +1.031  +0.965  +0.966
740     +1.098  +1.067  +1.066
741     +1.135  +1.133  +1.128
742     +1.127  +1.168  +1.150
743     +1.073  +1.155  +1.131
744     +0.985  +1.097  +1.073
745     +0.866  +1.006  +0.976
746     +0.708  +0.882  +0.845
747     +0.526  +0.721  +0.684
748     +0.327  +0.532  +0.499
749     +0.120  +0.330  +0.296
750     -0.098  +0.117  +0.082
751     -0.311  -0.105  -0.134
752     -0.510  -0.322  -0.345
753     -0.693  -0.528  -0.545
754     -0.849  -0.716  -0.725
755     -0.974  -0.874  -0.879
756     -1.068  -1.004  -1.002
757     -1.122  -1.099  -1.090
758     -1.138  -1.155  -1.139
759     -1.110  -1.175  -1.148
760     -1.038  -1.148  -1.117
761     -0.934  -1.077  -1.045
762     -0.797  -0.972  -0.937
763     -0.631  -0.835  -0.796
764     -0.438  -0.669  -0.626
765     -0.227  -0.474  -0.434
766     -0.015  -0.261  -0.227
767     +0.200  -0.046  -0.012
768     +0.414  +0.171  +0.204
769     +0.614  +0.391  +0.412
770     +0.783  +0.591  +0.606
771     +0.935  +0.767  +0.778
772     +1.051  +0.923  +0.923
773     +1.127  +1.043  +1.035
774     +1.167  +1.124  +1.111
775     +1.167  +1.170  +1.147
776     +1.120  +1.175  +1.142
777     +1.034  +1.131  +1.098
778     +0.919  +1.050  +1.014
779     +0.767  +0.940  +0.895
780     +0.581  +0.794  +0.743
781     +0.376  +0.611  +0.566
782     +0.165  +0.408  +0.368
783     -0.054  +0.200  +0.158
784     -0.279  -0.017  -0.058
785     -0.492  -0.239  -0.272
786     -0.686  -0.452  -0.477
787     -0.857  -0.647  -0.664
788     -0.997  -0.818  -0.828
789     -1.105  -0.957  -0.963
790     -1.179  -1.067  -1.064
791     -1.207  -1.146  -1.127
792     -1.187  -1.175  -1.150
793     -1.134  -1.158  -1.132
794     -1.044  -1.109  -1.075
795     -0.911  -1.023  -0.979
796     -0.744  -0.894  -0.849
797     -0.558  -0.733  -0.688
798     -0.351  -0.550  -0.504
799     -0.131  -0.349  -0.301
800     +0.098  -0.134  -0.088
801     +0.320  +0.090  +0.128
802     +0.527  +0.308  +0.340
803     +0.718  +0.511  +0.540
804     +0.887  +0.696  +0.721
805     +1.026  +0.860  +0.876
806     +1.127  +0.997  +1.000
807     +1.184  +1.097  +1.089
808     +1.199  +1.150  +1.139
809     +1.181  +1.163  +1.149
810     +1.123  +1.141  +1.118
811     +1.021  +1.085  +1.048
812     +0.875  +0.982  +0.940
813     +0.708  +0.835  +0.800
814     +0.524  +0.669  +0.631
815     +0.314  +0.486  +0.439
816     +0.089  +0.278  +0.233
817     -0.134  +0.056  +0.018
818     -0.348  -0.164  -0.198
819     -0.551  -0.371  -0.407
820     -0.742  -0.574  -0.601
821     -0.895  -0.760  -0.774
822     -1.017  -0.906  -0.920
823     -1.112  -1.023  -1.033
824     -1.164  -1.114  -1.109
825     -1.168  -1.160  -1.146
826     -1.134  -1.160  -1.143
827     -1.063  -1.121  -1.099
828     -0.955  -1.045  -1.017
829     -0.810  -0.933  -0.898
830     -0.637  -0.784  -0.748
831     -0.444  -0.608  -0.571
832     -0.234  -0.413  -0.374
833     -0.016  -0.200  -0.163
834     +0.200  +0.022  +0.053
835     +0.405  +0.239  +0.267
836     +0.599  +0.445  +0.472
837     +0.775  +0.638  +0.660
838     +0.920  +0.813  +0.825
839     +1.026  +0.960  +0.960
840     +1.095  +1.063  +1.062
841     +1.135  +1.128  +1.126
842     +1.132  +1.168  +1.150
843     +1.076  +1.160  +1.133
844     +0.988  +1.102  +1.077
845     +0.870  +1.011  +0.982
846     +0.716  +0.887  +0.852
847     +0.538  +0.728  +0.693
848     +0.339  +0.545  +0.509
849     +0.129  +0.342  +0.306
850     -0.088  +0.127  +0.093
851     -0.301  -0.095  -0.123
852     -0.499  -0.313  -0.335
853     -0.682  -0.515  -0.535
854     -0.844  -0.703  -0.716
855     -0.972  -0.870  -0.872
856     -1.063  -1.001  -0.997
857     -1.118  -1.094  -1.087
858     -1.138  -1.153  -1.138
859     -1.111  -1.175  -1.149
860     -1.042  -1.150  -1.119
861     -0.939  -1.082  -1.050
862     -0.804  -0.977  -0.943
863     -0.641  -0.843  -0.804
864     -0.448  -0.679  -0.635
865     -0.238  -0.484  -0.444
866     -0.026  -0.274  -0.238
867     +0.192  -0.059  -0.023
868     +0.405  +0.169  +0.193
869     +0.592  +0.383  +0.402
870     +0.770  +0.574  +0.596
871     +0.928  +0.757  +0.770
872     +1.043  +0.921  +0.916
873     +1.116  +1.041  +1.030
874     +1.159  +1.119  +1.108
875     +1.163  +1.165  +1.146
876     +1.122  +1.175  +1.144
877     +1.036  +1.138  +1.101
878     +0.918  +1.058  +1.019
879     +0.768  +0.945  +0.901
880     +0.585  +0.796  +0.752
881     +0.389  +0.618  +0.575
882     +0.175  +0.423  +0.379
883     -0.047  +0.213  +0.169
884     -0.271  -0.007  -0.047
885     -0.484  -0.232  -0.262
886     -0.674  -0.445  -0.467
887     -0.846  -0.635  -0.655
888     -0.993  -0.806  -0.821
889     -1.105  -0.955  -0.957
890     -1.172  -1.070  -1.060
891     -1.199  -1.141  -1.125
892     -1.188  -1.170  -1.150
893     -1.137  -1.163  -1.134
894     -1.043  -1.116  -1.079
895     -0.911  -1.026  -0.985
896     -0.752  -0.899  -0.856
897     -0.565  -0.745  -0.697
898     -0.354  -0.562  -0.513
899     -0.136  -0.357  -0.312
900     +0.088  -0.144  -0.099
901     +0.313  +0.076  +0.118
902     +0.524  +0.296  +0.330
903     +0.716  +0.503  +0.530
904     +0.882  +0.689  +0.712
905     +1.024  +0.852  +0.869
906     +1.126  +0.992  +0.994
907     +1.184  +1.092  +1.085
908     +1.204  +1.148  +1.137
909     +1.186  +1.165  +1.149
910     +1.127  +1.148  +1.120
911     +1.022  +1.087  +1.052
912     +0.886  +0.982  +0.947
913     +0.722  +0.848  +0.807
914     +0.529  +0.686  +0.640
915     +0.316  +0.496  +0.450
916     +0.096  +0.283  +0.243
917     -0.121  +0.066  +0.029
918     -0.339  -0.147  -0.187
919     -0.550  -0.362  -0.396
920     -0.734  -0.567  -0.592
921     -0.892  -0.745  -0.766
922     -1.022  -0.899  -0.913
923     -1.113  -1.023  -1.028
924     -1.164  -1.111  -1.106
925     -1.172  -1.158  -1.146
926     -1.141  -1.160  -1.144
927     -1.073  -1.124  -1.103
928     -0.966  -1.050  -1.022
929     -0.823  -0.938  -0.905
930     -0.653  -0.794  -0.756
931     -0.457  -0.623  -0.580
932     -0.243  -0.423  -0.384
933     -0.030  -0.208  -0.174
934     +0.185  +0.010  +0.042
935     +0.393  +0.225  +0.256
936     +0.592  +0.432  +0.462
937     +0.768  +0.630  +0.651
938     +0.912  +0.806  +0.817
939     +1.022  +0.948  +0.954
940     +1.100  +1.055  +1.057
941     +1.139  +1.131  +1.123
942     +1.132  +1.168  +1.150
943     +1.083  +1.158  +1.135
944     +1.000  +1.104  +1.080
945     +0.883  +1.016  +0.988
946     +0.731  +0.896  +0.860
947     +0.549  +0.738  +0.701
948     +0.355  +0.552  +0.518
949     +0.145  +0.352  +0.317
950     -0.070  +0.137  +0.104
951     -0.282  -0.083  -0.112
952     -0.484  -0.298  -0.324
953     -0.672  -0.506  -0.525
954     -0.831  -0.699  -0.708
955     -0.957  -0.860  -0.865
956     -1.057  -0.989  -0.992
957     -1.119  -1.092  -1.083
958     -1.133  -1.155  -1.136
959     -1.108  -1.172  -1.149
960     -1.046  -1.148  -1.122
961     -0.947  -1.085  -1.054
962     -0.815  -0.987  -0.950
963     -0.646  -0.855  -0.811
964     -0.453  -0.684  -0.644
965     -0.253  -0.489  -0.455
966     -0.042  -0.283  -0.249
967     +0.175  -0.071  -0.034
968     +0.392  +0.151  +0.182
969     +0.587  +0.369  +0.391
970     +0.766  +0.569  +0.587
971     +0.917  +0.755  +0.762
972     +1.032  +0.911  +0.910
973     +1.113  +1.028  +1.025
974     +1.163  +1.116  +1.105
975     +1.163  +1.170  +1.145
976     +1.120  +1.175  +1.145
977     +1.041  +1.136  +1.104
978     +0.928  +1.063  +1.024
979     +0.776  +0.955  +0.908
980     +0.593  +0.806  +0.760
981     +0.397  +0.625  +0.585
982     +0.188  +0.430  +0.389
983     -0.033  +0.225  +0.180
984     -0.260  +0.007  -0.036
985     -0.476  -0.220  -0.251
986     -0.667  -0.437  -0.457
987     -0.835  -0.628  -0.646
988     -0.985  -0.796  -0.813
989     -1.100  -0.948  -0.951
990     -1.169  -1.067  -1.055
991     -1.194  -1.138  -1.122
992     -1.188  -1.165  -1.149
993     -1.144  -1.163  -1.136
994     -1.050  -1.124  -1.082
995     -0.916  -1.033  -0.990
996     -0.759  -0.904  -0.863
997     -0.576  -0.752  -0.706
998     -0.366  -0.574  -0.523
999     -0.144  -0.369  -0.322
