282     -0.085  -0.242  -0.120
283     -0.085  -0.081  -0.150
284     -0.234  -0.083  -0.163
285     -0.177  -0.237  -0.134
286     +0.120  -0.183  -0.041
287     +0.261  +0.112  +0.059
288     +0.113  +0.249  +0.109
289     +0.072  +0.098  +0.145
290     +0.239  +0.056  +0.167
291     +0.204  +0.220  +0.129
292     +0.013  +0.181  +0.095
293     +0.020  -0.015  +0.079
294     +0.196  -0.010  +0.086
295     +0.253  +0.164  +0.119
296     +0.165  +0.222  +0.147
297     +0.128  +0.132  +0.153
298     +0.196  +0.090  +0.149
299     +0.157  +0.159  +0.107
300     +0.051  +0.117  +0.078
301     +0.076  +0.012  +0.072
302     +0.149  +0.037  +0.066
303     +0.129  +0.110  +0.066
304     +0.087  +0.090  +0.076
305     +0.148  +0.049  +0.101
306     +0.208  +0.107  +0.116
307     +0.166  +0.169  +0.117
308     +0.125  +0.129  +0.123
309     -0.000  +0.088  +0.038
310     -0.080  -0.034  -0.025
311     -0.048  -0.112  -0.060
312     +0.038  -0.078  -0.047
313     +0.149  +0.012  +0.031
314     +0.313  +0.125  +0.164
315     +0.568  +0.291  +0.356
316     +0.726  +0.550  +0.519
317     +0.641  +0.708  +0.590
318     +0.521  +0.625  +0.595
319     +0.574  +0.511  +0.589
320     +0.632  +0.567  +0.572
321     +0.554  +0.628  +0.555
322     +0.474  +0.554  +0.540
323     +0.446  +0.476  +0.495
324     +0.346  +0.454  +0.406
325     +0.209  +0.357  +0.323
326     +0.195  +0.222  +0.273
327     +0.320  +0.213  +0.284
328     +0.522  +0.340  +0.393
329     +0.632  +0.545  +0.512
330     +0.657  +0.657  +0.620
331     +0.671  +0.684  +0.679
332     +0.635  +0.701  +0.672
333     +0.548  +0.667  +0.633
334     +0.566  +0.581  +0.629
335     +0.683  +0.601  +0.656
336     +0.776  +0.721  +0.717
337     +0.856  +0.816  +0.816
338     +0.903  +0.894  +0.886
339     +0.870  +0.943  +0.902
340     +0.685  +0.909  +0.822
341     +0.394  +0.723  +0.645
342     +0.274  +0.432  +0.496
343     +0.342  +0.313  +0.404
344     +0.380  +0.381  +0.371
345     +0.334  +0.415  +0.376
346     +0.457  +0.371  +0.458
347     +0.831  +0.491  +0.646
348     +1.110  +0.865  +0.852
349     +1.135  +1.143  +1.033
350     +1.075  +1.165  +1.124
351     +1.014  +1.102  +1.098
352     +0.808  +1.038  +0.954
353     +0.580  +0.830  +0.798
354     +0.416  +0.598  +0.613
355     +0.422  +0.430  +0.511
356     +0.639  +0.435  +0.553
357     +1.051  +0.650  +0.782
358     +1.426  +1.055  +1.085
359     +1.570  +1.429  +1.342
360     +1.511  +1.568  +1.476
361     +1.353  +1.505  +1.448
362     +1.135  +1.346  +1.297
363     +0.860  +1.124  +1.073
364     +0.681  +0.845  +0.873
365     +0.595  +0.664  +0.698
366     +0.453  +0.574  +0.538
367     +0.349  +0.432  +0.438
368     +0.387  +0.322  +0.396
369     +0.474  +0.359  +0.392
370     +0.552  +0.442  +0.450
371     +0.722  +0.520  +0.579
372     +0.923  +0.689  +0.726
373     +1.006  +0.887  +0.846
374     +0.938  +0.970  +0.895
375     +0.765  +0.899  +0.836
376     +0.566  +0.725  +0.693
377     +0.425  +0.528  +0.537
378     +0.320  +0.386  +0.392
379     +0.296  +0.281  +0.315
380     +0.379  +0.256  +0.314
381     +0.460  +0.340  +0.347
382     +0.460  +0.420  +0.384
383     +0.399  +0.423  +0.386
384     +0.382  +0.362  +0.379
385     +0.349  +0.347  +0.334
386     +0.259  +0.318  +0.279
387     +0.194  +0.230  +0.231
388     +0.195  +0.166  +0.194
389     +0.166  +0.171  +0.151
390     +0.042  +0.144  +0.086
391     -0.089  +0.022  +0.003
392     -0.038  -0.105  -0.022
393     +0.117  -0.051  +0.009
394     +0.096  +0.107  +0.023
395     -0.071  +0.088  +0.003
396     -0.089  -0.076  -0.014
397     -0.037  -0.088  -0.057
398     -0.038  -0.034  -0.059
399     -0.014  -0.029  -0.021
400     +0.025  -0.005  +0.005
401     +0.056  +0.037  +0.034
402     +0.001  +0.073  +0.024
403     -0.072  +0.020  +0.002
404     -0.027  -0.049  +0.004
405     +0.034  -0.002  +0.009
406     -0.128  +0.061  -0.059
407     -0.189  -0.098  -0.062
408     -0.059  -0.154  -0.059
409     +0.006  -0.024  -0.046
410     -0.039  +0.042  -0.014
411     -0.083  +0.000  -0.007
412     -0.045  -0.044  -0.003
413     -0.007  -0.005  -0.002
414     -0.062  +0.032  -0.014
415     -0.105  -0.022  -0.022
416     -0.037  -0.066  -0.008
417     +0.072  +0.002  +0.032
418     +0.104  +0.110  +0.080
419     +0.172  +0.139  +0.165
420     +0.253  +0.208  +0.222
421     +0.224  +0.288  +0.237
422     +0.189  +0.259  +0.253
423     +0.130  +0.220  +0.207
424     +0.083  +0.159  +0.162
425     +0.137  +0.110  +0.162
426     +0.175  +0.161  +0.161
427     +0.126  +0.198  +0.155
428     +0.089  +0.144  +0.150
429     +0.225  +0.103  +0.199
430     +0.423  +0.237  +0.287
431     +0.562  +0.432  +0.423
432     +0.539  +0.567  +0.497
433     +0.431  +0.542  +0.494
434     +0.334  +0.427  +0.429
435     +0.223  +0.330  +0.313
436     +0.212  +0.215  +0.262
437     +0.285  +0.200  +0.249
438     +0.273  +0.271  +0.234
439     +0.268  +0.256  +0.262
440     +0.407  +0.249  +0.331
441     +0.615  +0.386  +0.441
442     +0.678  +0.589  +0.536
443     +0.684  +0.650  +0.627
444     +0.710  +0.652  +0.667
445     +0.694  +0.679  +0.658
446     +0.628  +0.660  +0.634
447     +0.528  +0.591  +0.568
448     +0.405  +0.491  +0.468
449     +0.192  +0.366  +0.306
450     +0.098  +0.154  +0.197
451     +0.240  +0.059  +0.180
452     +0.419  +0.200  +0.236
453     +0.503  +0.379  +0.346
454     +0.554  +0.464  +0.453
455     +0.650  +0.515  +0.545
456     +0.634  +0.611  +0.560
457     +0.557  +0.598  +0.560
458     +0.527  +0.520  +0.539
459     +0.568  +0.493  +0.526
460     +0.624  +0.535  +0.547
461     +0.625  +0.596  +0.567
462     +0.600  +0.598  +0.583
463     +0.681  +0.576  +0.629
464     +0.736  +0.660  +0.652
465     +0.647  +0.716  +0.641
466     +0.506  +0.630  +0.589
467     +0.467  +0.491  +0.530
468     +0.476  +0.457  +0.475
469     +0.411  +0.469  +0.426
470     +0.397  +0.405  +0.425
471     +0.512  +0.398  +0.461
472     +0.628  +0.515  +0.526
473     +0.579  +0.635  +0.552
474     +0.538  +0.589  +0.585
475     +0.597  +0.550  +0.598
476     +0.564  +0.613  +0.564
477     +0.419  +0.584  +0.514
478     +0.204  +0.440  +0.384
479     +0.028  +0.227  +0.223
480     -0.081  +0.054  +0.070
481     -0.088  -0.051  -0.010
482     +0.014  -0.056  +0.002
483     +0.169  +0.049  +0.086
484     +0.298  +0.203  +0.206
485     +0.368  +0.335  +0.313
486     +0.417  +0.408  +0.400
487     +0.373  +0.457  +0.411
488     +0.270  +0.413  +0.376
489     +0.172  +0.310  +0.301
490     +0.142  +0.210  +0.239
491     +0.202  +0.181  +0.227
492     +0.247  +0.242  +0.239
493     +0.216  +0.286  +0.249
494     +0.131  +0.252  +0.222
495     +0.094  +0.166  +0.185
496     +0.103  +0.129  +0.151
497     +0.093  +0.137  +0.129
498     +0.015  +0.125  +0.088
499     -0.051  +0.044  +0.045
500     +0.014  -0.024  +0.043
501     +0.073  +0.039  +0.044
502     -0.003  +0.095  +0.030
503     -0.026  +0.015  +0.040
504     +0.152  -0.012  +0.101
505     +0.307  +0.164  +0.172
506     +0.283  +0.318  +0.236
507     +0.195  +0.288  +0.255
508     +0.176  +0.198  +0.229
509     +0.161  +0.173  +0.179
510     +0.132  +0.156  +0.149
511     +0.161  +0.125  +0.156
512     +0.280  +0.149  +0.207
513     +0.400  +0.266  +0.281
514     +0.462  +0.383  +0.367
515     +0.555  +0.442  +0.469
516     +0.612  +0.532  +0.525
517     +0.574  +0.586  +0.543
518     +0.476  +0.545  +0.511
519     +0.274  +0.445  +0.379
520     +0.154  +0.242  +0.267
521     +0.340  +0.120  +0.278
522     +0.625  +0.303  +0.380
523     +0.821  +0.589  +0.568
524     +0.856  +0.782  +0.716
525     +0.820  +0.816  +0.782
526     +0.877  +0.782  +0.828
527     +0.935  +0.838  +0.845
528     +0.812  +0.896  +0.802
529     +0.539  +0.772  +0.677
530     +0.329  +0.501  +0.505
531     +0.271  +0.291  +0.353
532     +0.265  +0.234  +0.255
533     +0.252  +0.227  +0.224
534     +0.420  +0.217  +0.313
535     +0.721  +0.388  +0.476
536     +0.822  +0.691  +0.611
537     +0.665  +0.796  +0.660
538     +0.541  +0.640  +0.641
539     +0.526  +0.520  +0.563
540     +0.462  +0.506  +0.476
541     +0.452  +0.445  +0.465
542     +0.523  +0.437  +0.478
543     +0.661  +0.513  +0.552
544     +0.709  +0.655  +0.616
545     +0.630  +0.703  +0.637
546     +0.574  +0.630  +0.629
547     +0.572  +0.576  +0.598
548     +0.463  +0.579  +0.515
549     +0.321  +0.474  +0.440
550     +0.332  +0.335  +0.401
551     +0.525  +0.349  +0.447
552     +0.688  +0.545  +0.546
553     +0.630  +0.711  +0.603
554     +0.581  +0.655  +0.652
555     +0.692  +0.608  +0.689
556     +0.726  +0.721  +0.689
557     +0.553  +0.757  +0.644
558     +0.372  +0.586  +0.561
559     +0.376  +0.405  +0.489
560     +0.464  +0.413  +0.456
561     +0.453  +0.503  +0.455
562     +0.434  +0.491  +0.487
563     +0.440  +0.474  +0.483
564     +0.351  +0.479  +0.428
565     +0.227  +0.391  +0.361
566     +0.215  +0.266  +0.315
567     +0.342  +0.254  +0.330
568     +0.420  +0.381  +0.368
569     +0.409  +0.457  +0.418
570     +0.352  +0.445  +0.419
571     +0.375  +0.386  +0.426
572     +0.500  +0.410  +0.468
573     +0.508  +0.532  +0.483
574     +0.358  +0.537  +0.454
575     +0.194  +0.386  +0.364
576     +0.163  +0.220  +0.278
577     +0.238  +0.186  +0.244
578     +0.373  +0.254  +0.301
579     +0.517  +0.388  +0.408
580     +0.622  +0.530  +0.526
581     +0.621  +0.630  +0.588
582     +0.532  +0.625  +0.581
583     +0.381  +0.535  +0.492
584     +0.324  +0.379  +0.420
585     +0.465  +0.320  +0.425
586     +0.655  +0.457  +0.503
587     +0.713  +0.642  +0.594
588     +0.612  +0.699  +0.619
589     +0.511  +0.596  +0.587
590     +0.375  +0.491  +0.465
591     +0.371  +0.354  +0.414
592     +0.472  +0.344  +0.407
593     +0.564  +0.442  +0.451
594     +0.591  +0.532  +0.508
595     +0.642  +0.559  +0.575
596     +0.777  +0.608  +0.662
597     +0.950  +0.740  +0.779
598     +0.975  +0.914  +0.850
599     +0.875  +0.936  +0.872
600     +0.781  +0.835  +0.828
601     +0.597  +0.743  +0.682
602     +0.380  +0.557  +0.521
603     +0.310  +0.342  +0.399
604     +0.466  +0.271  +0.390
605     +0.542  +0.427  +0.399
606     +0.480  +0.503  +0.435
607     +0.617  +0.442  +0.545
608     +0.955  +0.581  +0.705
609     +1.155  +0.921  +0.879
610     +1.232  +1.124  +1.074
611     +1.335  +1.202  +1.223
612     +1.337  +1.307  +1.260
613     +1.136  +1.312  +1.197
614     +0.793  +1.114  +1.011
615     +0.476  +0.772  +0.749
616     +0.351  +0.459  +0.528
617     +0.318  +0.337  +0.372
618     +0.337  +0.308  +0.330
619     +0.443  +0.330  +0.376
620     +0.579  +0.437  +0.463
621     +0.648  +0.579  +0.551
622     +0.565  +0.650  +0.571
623     +0.466  +0.572  +0.549
624     +0.412  +0.476  +0.487
625     +0.346  +0.425  +0.410
626     +0.268  +0.364  +0.346
627     +0.268  +0.288  +0.321
628     +0.356  +0.291  +0.337
629     +0.471  +0.381  +0.403
630     +0.614  +0.498  +0.524
631     +0.782  +0.645  +0.670
632     +0.897  +0.813  +0.801
633     +0.863  +0.931  +0.858
634     +0.728  +0.896  +0.837
635     +0.623  +0.765  +0.764
636     +0.559  +0.662  +0.671
637     +0.409  +0.598  +0.544
638     +0.124  +0.449  +0.358
639     +0.042  +0.164  +0.246
640     +0.208  +0.081  +0.210
641     +0.322  +0.247  +0.235
642     +0.355  +0.362  +0.328
643     +0.451  +0.393  +0.433
644     +0.502  +0.489  +0.475
645     +0.332  +0.537  +0.422
646     +0.161  +0.366  +0.349
647     +0.251  +0.195  +0.322
648     +0.342  +0.283  +0.295
649     +0.213  +0.371  +0.262
650     +0.013  +0.239  +0.190
651     -0.051  +0.039  +0.093
652     -0.006  -0.029  +0.028
653     +0.043  +0.010  +0.023
654     +0.019  +0.059  +0.024
655     +0.005  +0.032  +0.038
656     +0.004  +0.015  +0.024
657     -0.017  +0.010  +0.002
658     -0.003  -0.015  +0.006
659     -0.010  -0.005  -0.011
660     +0.013  -0.015  +0.004
661     +0.024  +0.005  +0.004
662     -0.045  +0.012  -0.028
663     -0.181  -0.061  -0.101
664     -0.247  -0.198  -0.173
665     -0.166  -0.266  -0.189
666     -0.013  -0.188  -0.136
667     +0.125  -0.039  -0.028
668     +0.251  +0.095  +0.107
669     +0.320  +0.220  +0.203
670     +0.319  +0.288  +0.257
671     +0.375  +0.283  +0.319
672     +0.481  +0.340  +0.373
673     +0.565  +0.445  +0.445
674     +0.612  +0.525  +0.517
675     +0.624  +0.574  +0.558
676     +0.637  +0.586  +0.588
677     +0.570  +0.598  +0.556
678     +0.472  +0.530  +0.507
679     +0.444  +0.432  +0.461
680     +0.477  +0.405  +0.435
681     +0.566  +0.437  +0.473
682     +0.599  +0.530  +0.505
683     +0.611  +0.562  +0.555
684     +0.713  +0.576  +0.625
685     +0.737  +0.681  +0.646
686     +0.656  +0.708  +0.650
687     +0.567  +0.628  +0.614
688     +0.536  +0.542  +0.561
689     +0.493  +0.513  +0.501
690     +0.394  +0.474  +0.435
691     +0.306  +0.376  +0.370
692     +0.360  +0.291  +0.357
693     +0.555  +0.349  +0.429
694     +0.764  +0.547  +0.573
695     +0.893  +0.760  +0.734
696     +0.924  +0.894  +0.848
697     +0.808  +0.926  +0.847
698     +0.552  +0.816  +0.720
699     +0.376  +0.562  +0.577
700     +0.350  +0.388  +0.450
701     +0.308  +0.366  +0.351
702     +0.120  +0.327  +0.239
703     +0.220  +0.142  +0.278
704     +0.633  +0.244  +0.425
705     +0.995  +0.660  +0.673
706     +1.028  +1.023  +0.878
707     +0.847  +1.060  +0.942
708     +0.779  +0.882  +0.922
709     +0.811  +0.813  +0.862
710     +0.676  +0.848  +0.757
711     +0.466  +0.716  +0.657
712     +0.410  +0.506  +0.568
713     +0.498  +0.449  +0.523
714     +0.484  +0.537  +0.491
715     +0.338  +0.523  +0.449
716     +0.357  +0.376  +0.453
717     +0.571  +0.396  +0.505
718     +0.629  +0.611  +0.546
719     +0.496  +0.667  +0.569
720     +0.378  +0.532  +0.528
721     +0.242  +0.413  +0.392
722     +0.189  +0.276  +0.308
723     +0.189  +0.220  +0.246
724     +0.212  +0.217  +0.232
725     +0.274  +0.239  +0.264
726     +0.391  +0.298  +0.338
727     +0.529  +0.413  +0.439
728     +0.579  +0.545  +0.517
729     +0.570  +0.591  +0.568
730     +0.559  +0.581  +0.580
731     +0.552  +0.564  +0.571
732     +0.543  +0.554  +0.555
733     +0.583  +0.540  +0.572
734     +0.625  +0.579  +0.585
735     +0.582  +0.618  +0.578
736     +0.508  +0.569  +0.553
737     +0.451  +0.493  +0.497
738     +0.352  +0.435  +0.407
739     +0.283  +0.332  +0.342
740     +0.282  +0.261  +0.293
741     +0.255  +0.256  +0.246
742     +0.234  +0.225  +0.230
743     +0.257  +0.203  +0.226
744     +0.276  +0.225  +0.226
745     +0.330  +0.242  +0.265
746     +0.435  +0.293  +0.330
747     +0.502  +0.398  +0.388
748     +0.429  +0.462  +0.395
749     +0.295  +0.391  +0.347
750     +0.298  +0.256  +0.318
751     +0.439  +0.259  +0.336
752     +0.475  +0.401  +0.357
753     +0.309  +0.437  +0.329
754     +0.293  +0.269  +0.337
755     +0.494  +0.254  +0.371
756     +0.608  +0.457  +0.428
757     +0.520  +0.572  +0.471
758     +0.495  +0.486  +0.509
759     +0.638  +0.464  +0.552
760     +0.741  +0.608  +0.600
761     +0.666  +0.713  +0.623
762     +0.597  +0.642  +0.634
763     +0.641  +0.576  +0.629
764     +0.706  +0.620  +0.636
765     +0.678  +0.689  +0.641
766     +0.584  +0.662  +0.621
767     +0.574  +0.574  +0.605
768     +0.601  +0.567  +0.583
769     +0.551  +0.596  +0.554
770     +0.529  +0.552  +0.556
771     +0.600  +0.530  +0.579
772     +0.646  +0.608  +0.595
773     +0.552  +0.657  +0.582
774     +0.444  +0.564  +0.545
775     +0.459  +0.462  +0.513
776     +0.535  +0.479  +0.512
777     +0.495  +0.557  +0.499
778     +0.404  +0.520  +0.484
779     +0.430  +0.430  +0.484
780     +0.512  +0.459  +0.490
781     +0.528  +0.545  +0.514
782     +0.478  +0.562  +0.526
783     +0.420  +0.513  +0.502
784     +0.444  +0.457  +0.494
785     +0.491  +0.484  +0.496
786     +0.392  +0.530  +0.455
787     +0.306  +0.432  +0.428
788     +0.383  +0.344  +0.427
789     +0.487  +0.423  +0.445
790     +0.554  +0.525  +0.517
791     +0.616  +0.594  +0.597
792     +0.588  +0.655  +0.613
793     +0.526  +0.625  +0.605
794     +0.450  +0.562  +0.549
795     +0.423  +0.484  +0.505
796     +0.440  +0.457  +0.478
797     +0.407  +0.471  +0.448
798     +0.332  +0.437  +0.412
799     +0.342  +0.359  +0.401
800     +0.431  +0.366  +0.414
801     +0.426  +0.452  +0.413
802     +0.336  +0.442  +0.399
803     +0.318  +0.352  +0.383
804     +0.357  +0.330  +0.363
805     +0.365  +0.366  +0.355
806     +0.380  +0.369  +0.379
807     +0.442  +0.383  +0.412
808     +0.526  +0.440  +0.464
809     +0.608  +0.520  +0.531
810     +0.669  +0.601  +0.599
811     +0.626  +0.657  +0.611
812     +0.625  +0.611  +0.633
813     +0.594  +0.608  +0.593
814     +0.444  +0.574  +0.508
815     +0.413  +0.423  +0.474
816     +0.460  +0.386  +0.431
817     +0.458  +0.430  +0.411
818     +0.400  +0.427  +0.397
819     +0.368  +0.369  +0.377
820     +0.336  +0.335  +0.333
821     +0.226  +0.298  +0.256
822     +0.127  +0.188  +0.183
823     +0.106  +0.088  +0.122
824     +0.115  +0.066  +0.081
825     +0.033  +0.076  +0.025
826     -0.005  -0.007  +0.009
827     +0.135  -0.044  +0.049
828     +0.276  +0.095  +0.111
829     +0.101  +0.237  +0.077
830     -0.020  +0.064  +0.073
831     +0.098  -0.056  +0.062
832     +0.185  +0.061  +0.057
833     +0.168  +0.151  +0.100
834     +0.171  +0.137  +0.144
835     +0.189  +0.142  +0.148
836     +0.177  +0.161  +0.145
837     +0.108  +0.151  +0.116
838     +0.091  +0.085  +0.104
839     +0.220  +0.071  +0.147
840     +0.342  +0.203  +0.209
841     +0.325  +0.327  +0.261
842     +0.205  +0.315  +0.252
843     +0.237  +0.198  +0.267
844     +0.328  +0.232  +0.266
845     +0.400  +0.327  +0.322
846     +0.524  +0.403  +0.436
847     +0.710  +0.532  +0.575
848     +0.745  +0.721  +0.654
849     +0.675  +0.757  +0.701
850     +0.673  +0.691  +0.718
851     +0.723  +0.694  +0.718
852     +0.597  +0.745  +0.652
853     +0.406  +0.620  +0.570
854     +0.436  +0.432  +0.531
855     +0.625  +0.464  +0.553
856     +0.719  +0.657  +0.621
857     +0.705  +0.752  +0.701
858     +0.700  +0.740  +0.742
859     +0.698  +0.735  +0.736
860     +0.598  +0.738  +0.679
861     +0.491  +0.638  +0.623
862     +0.482  +0.530  +0.574
863     +0.509  +0.520  +0.540
864     +0.520  +0.550  +0.541
865     +0.559  +0.559  +0.577
866     +0.656  +0.598  +0.635
867     +0.783  +0.696  +0.722
868     +0.863  +0.821  +0.811
869     +0.890  +0.899  +0.880
870     +0.920  +0.923  +0.930
871     +0.968  +0.955  +0.966
872     +0.934  +0.999  +0.963
873     +0.867  +0.962  +0.943
874     +0.827  +0.894  +0.904
875     +0.793  +0.852  +0.853
876     +0.810  +0.816  +0.843
877     +0.821  +0.826  +0.831
878     +0.727  +0.835  +0.780
879     +0.669  +0.738  +0.751
880     +0.718  +0.679  +0.733
881     +0.722  +0.723  +0.708
882     +0.625  +0.723  +0.672
883     +0.583  +0.623  +0.646
884     +0.634  +0.579  +0.628
885     +0.600  +0.628  +0.589
886     +0.522  +0.589  +0.566
887     +0.522  +0.508  +0.545
888     +0.541  +0.506  +0.519
889     +0.546  +0.523  +0.519
890     +0.534  +0.525  +0.519
891     +0.520  +0.508  +0.511
892     +0.535  +0.491  +0.508
893     +0.504  +0.503  +0.482
894     +0.470  +0.471  +0.468
895     +0.474  +0.437  +0.455
896     +0.498  +0.437  +0.453
897     +0.491  +0.462  +0.446
898     +0.430  +0.452  +0.424
899     +0.372  +0.391  +0.386
900     +0.350  +0.332  +0.346
901     +0.319  +0.310  +0.303
902     +0.265  +0.281  +0.263
903     +0.246  +0.227  +0.240
904     +0.295  +0.208  +0.244
905     +0.326  +0.256  +0.252
906     +0.316  +0.288  +0.268
907     +0.263  +0.278  +0.254
908     +0.186  +0.230  +0.207
909     +0.137  +0.154  +0.160
910     +0.027  +0.107  +0.066
911     -0.112  +0.000  -0.030
912     -0.114  -0.137  -0.078
913     -0.017  -0.137  -0.084
914     +0.090  -0.037  -0.024
915     +0.111  +0.073  +0.034
916     +0.085  +0.095  +0.071
917     +0.119  +0.076  +0.100
918     +0.134  +0.112  +0.103
919     +0.088  +0.129  +0.095
920     +0.042  +0.088  +0.078
921     +0.117  +0.044  +0.104
922     +0.311  +0.125  +0.193
923     +0.328  +0.320  +0.241
924     +0.197  +0.340  +0.257
925     +0.217  +0.215  +0.278
926     +0.357  +0.237  +0.303
927     +0.433  +0.379  +0.356
928     +0.388  +0.457  +0.396
929     +0.360  +0.415  +0.416
930     +0.436  +0.388  +0.442
931     +0.486  +0.469  +0.458
932     +0.458  +0.520  +0.481
933     +0.475  +0.491  +0.514
934     +0.524  +0.511  +0.528
935     +0.567  +0.564  +0.561
936     +0.589  +0.606  +0.600
937     +0.567  +0.628  +0.606
938     +0.479  +0.606  +0.567
939     +0.384  +0.518  +0.505
940     +0.335  +0.423  +0.438
941     +0.406  +0.374  +0.435
942     +0.582  +0.445  +0.510
943     +0.736  +0.618  +0.627
944     +0.812  +0.772  +0.745
945     +0.799  +0.845  +0.807
946     +0.734  +0.833  +0.802
947     +0.631  +0.765  +0.740
948     +0.535  +0.660  +0.655
949     +0.505  +0.562  +0.590
950     +0.568  +0.530  +0.580
951     +0.713  +0.591  +0.645
952     +0.852  +0.730  +0.748
953     +0.920  +0.867  +0.844
954     +0.815  +0.931  +0.847
955     +0.650  +0.826  +0.782
956     +0.536  +0.655  +0.671
957     +0.577  +0.537  +0.614
958     +0.659  +0.574  +0.606
959     +0.719  +0.655  +0.652
960     +0.759  +0.711  +0.710
961     +0.837  +0.747  +0.776
962     +0.893  +0.823  +0.821
963     +0.848  +0.874  +0.829
964     +0.747  +0.828  +0.794
965     +0.662  +0.725  +0.725
966     +0.596  +0.635  +0.642
967     +0.586  +0.567  +0.593
968     +0.602  +0.554  +0.570
969     +0.649  +0.569  +0.590
970     +0.693  +0.616  +0.620
971     +0.679  +0.657  +0.632
972     +0.661  +0.642  +0.639
973     +0.675  +0.623  +0.640
974     +0.702  +0.635  +0.645
975     +0.734  +0.662  +0.667
976     +0.732  +0.694  +0.679
977     +0.664  +0.694  +0.655
978     +0.579  +0.625  +0.609
979     +0.535  +0.540  +0.554
980     +0.485  +0.496  +0.488
981     +0.479  +0.449  +0.465
982     +0.496  +0.442  +0.455
983     +0.503  +0.462  +0.455
984     +0.478  +0.471  +0.452
985     +0.429  +0.449  +0.430
986     +0.442  +0.401  +0.430
987     +0.531  +0.418  +0.457
988     +0.545  +0.508  +0.475
989     +0.475  +0.525  +0.477
990     +0.471  +0.457  +0.484
991     +0.554  +0.457  +0.500
992     +0.503  +0.545  +0.475
993     +0.358  +0.496  +0.437
994     +0.350  +0.354  +0.411
995     +0.381  +0.349  +0.367
996     +0.308  +0.383  +0.326
997     +0.223  +0.315  +0.296
998     +0.302  +0.232  +0.312
999     +0.425  +0.315  +0.344
